,Question_bumGRTJ0c8p4v5D6eHZa,Question_62XbhBvJ8NUSnApgDL94,Question_ZTbD7mxr2OUp8Fz6iNjy,Question_FNg8X9v5zcbB1tQrxHR3,Question_hZ5wXofebmTlzKB1jNcP,Question_xqlJkmRaP0otZcX4fK3W,Question_YWXHr4G6Cl7bEm9iF2kQ,Question_X3wF8QlTyi4mZkDp9Kae,Question_5fgqjSBwTPG7KUV3it6O,Question_oCjnFLbIs4Uxwek9rBpu,Question_EhVPdmlB31M8WKGqL0wc,Question_Az73sM0rHfWVKuc4X2kL,Question_Ou3f2Wt9BqExm5DpN7Zk,Question_UXqN1F7G3Sbldz02vZne,Question_x2Fy7rZ3SwYl9jMQkpOD,Question_Mh4CZIsrEfxkP1wXtOYV,Question_lU2wvHSZq7m43xiVroBc,Question_Ej5mBw9rsOUKkFycGvz2,Question_pVKXjZn0BkSwYcsa7C31,Question_QRm48lXxzdP7Tn1WgNOf,Question_Jr4Wz5jLqmN01KUwHa7g,Question_7NJzCXUPcvQF4Mkfh9Wr,Question_n2BTxIGw1Mc3Zo6RLdUe,Question_NixCn84GdK2tySa5rB1V,Question_TmKaGvfNoXYq4FZ2JrBu,Question_s6VmP1G4UbEQWRYHK9Fd,Question_tgOjrpZLw4RdVzQx85h6,Question_4nHcauCQ0Y6Pm8DgKlLo,Question_6RQj2gF3OeK5AmDvThUV,Question_h7pXNg80nJbw1C4kAPRm,Question_x2L7AqbMuTjCwPFy6vNr,Question_3MwAFlmNO8EKrpY5zjUd,Question_3oPyUzDmQtcMfLpGZ0jW,Question_rvB9mVE6Kbd8jAY4NwPx,Question_BW0ItEaymH3TkD6S15JF,Question_fZrP3FJ4ebUogW9V7taS,Question_q7OpB2zCMmW9wS8uNt3H,Question_VgKw8PjY1FR6cm2QI9XW
8b6d1125760bd3939b6e,0.3333333333333333,0.16666666666666666,0.2,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.8333333333333333,1.0,1.0,0.625,1.0,1.0,0.16666666666666666,1.0,0.125,0.2
63eef37311aaac915a45,1.0,0.8333333333333333,1.0,0.4375,0.5,0.125,1.0,0.16666666666666666,0.125,1.0,1.0,1.0,1.0,0.5,0.038461538461538464,1.0,0.5,0.06666666666666667,0.04597701149425287,0.07092198581560283,0.25,0.2111111111111111,0.5,0.5,0.3333333333333333,0.07142857142857142,0.375,0.6666666666666666,0.5,0.037037037037037035,0.5,0.4,0.1875,0.5,0.25,0.07142857142857142,0.3333333333333333,0.14285714285714285
5d89810b20079366fcc2,1.0,1.0,1.0,0.5,0.5,10.0,10.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,0.5,1.0,1.0,0.08333333333333333,0.4
47eeab842793b09300c3,0.4,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.2,0.5833333333333333,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.07142857142857142,0.7916666666666666,0.5,1.0,1.0,1.0,0.3333333333333333,0.5,0.2,0.05,0.16666666666666666,0.5555555555555555,0.25,0.625,0.3333333333333333,0.14285714285714285,0.2,0.16666666666666666,0.16666666666666666,1.0
a8eea517e36b20757b2e,1.0,1.0,0.2,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.06666666666666667,0.2,1.0,0.19444444444444445,0.4166666666666667,0.2916666666666667,0.25,0.3333333333333333,0.2,0.35294117647058826,0.25,0.5,0.16666666666666666,0.5,0.06666666666666667,0.08333333333333333
e89cdaa3f159a0d3f55e,0.3333333333333333,0.4479166666666665,1.0,0.09302325581395349,0.075,0.1111111111111111,0.5,1.0,0.19047619047619047,0.345679012345679,0.2888888888888889,0.20833333333333331,0.08333333333333333,0.5555555555555555,0.025,0.0625,0.1,0.35,0.18055555555555558,0.2,0.25,0.10526315789473684,0.05,0.2,0.14285714285714285,1.0,0.5,0.20833333333333331,0.5,0.2,0.3333333333333333,0.5666666666666667,0.05555555555555555,0.5,0.3125,0.058823529411764705,0.06666666666666667,0.14285714285714285
e324cc9cb52a2b3cb9cb,0.3333333333333333,0.034482758620689655,0.25,0.8125,0.5,0.5,1.0,0.6666666666666666,0.1,0.1,1.0,0.2,0.25,1.0,0.125,0.25,0.125,0.16666666666666666,0.5,1.0,0.2,0.09090909090909091,0.02702702702702703,0.14285714285714285,0.5,1.0,0.2,1.0,0.25,0.3333333333333333,1.0,0.4166666666666667,0.045454545454545456,0.3333333333333333,0.2,1.0,0.04,0.3333333333333333
98e10f84d94623f8b39e,1.0,1.0,0.3333333333333333,0.25,0.0,0.0,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.25,0.3333333333333333,1.0,1.0,1.0,0.0,0.08333333333333333,0.2,0.5,1.0,0.3333333333333333,0.16666666666666666,0.058823529411764705,0.5,1.0,0.02631578947368421,0.14285714285714285,0.18181818181818182,0.3333333333333333,0.25,0.25,0.4375,0.15,0.5,0.06666666666666667,0.058823529411764705,0.5,0.3333333333333333
3c89c7f1db26ae691db8,1.0,0.6666666666666666,0.07692307692307693,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5757575757575758,0.5,0.3333333333333333,1.0,0.4629629629629629,0.25,0.3333333333333333,0.21481481481481485,0.09523809523809523,0.11538461538461539,0.07142857142857142,0.06862745098039215,0.10526315789473684,0.14285714285714285,0.2222222222222222,0.041666666666666664,0.045454545454545456,0.25,0.16666666666666666,0.1,0.2,0.5
9ea29e4a747ea4a7c70a,0.29166666666666663,0.5,1.0,0.10714285714285714,0.14285714285714285,0.25,0.125,0.3,0.2121212121212121,0.45,0.619047619047619,0.12962962962962962,0.25,0.29166666666666663,0.25,0.3333333333333333,0.25,0.41666666666666663,1.0,0.5555555555555555,0.125,0.2,0.16666666666666666,1.0,0.5,0.39285714285714285,0.8333333333333334,0.6666666666666666,1.0,0.2,1.0,0.42857142857142855,0.1,0.2727272727272727,0.1111111111111111,0.06666666666666667,1.0,1.0
e23ada44d3eac9b465d2,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.25,0.7,0.3333333333333333,1.0,0.25,1.0,0.5,1.0,0.3333333333333333,1.0,1.0,0.25,0.8333333333333334,1.0,1.0,1.0,0.3333333333333333,0.1,0.5,0.14285714285714285
b79c2d9d8148403a3720,0.6666666666666666,0.6666666666666666,1.0,0.3157894736842105,1.0,0.2,0.5151515151515151,0.25925925925925924,0.27380952380952384,1.0,0.25,0.6666666666666666,0.5,1.0,0.3974358974358974,0.09090909090909091,0.5,0.38888888888888884,0.55,0.41666666666666663,0.5277777777777778,0.5,0.5,1.0,0.26666666666666666,0.25,0.6666666666666666,0.2,0.5555555555555555,0.25,1.0,0.4583333333333333,0.25,1.0,0.5,0.5,0.038461538461538464,0.037037037037037035
01d8aa21ef476b66c573,0.5,0.2839506172839506,1.0,1.0,0.3333333333333333,0.2,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.5333333333333333,1.0,0.5238095238095238,0.3333333333333333,0.05263157894736842,0.6666666666666666,0.25,0.2333333333333333,0.6666666666666666,0.5,1.0,1.0,0.18518518518518517,0.25,1.0,1.0,0.7333333333333333,1.0,0.1111111111111111,1.0,0.5,0.25,1.0,0.3333333333333333,0.08333333333333333,1.0,1.0
